Datetime,Open,High,Low,Close,Volume
2025-11-13 09:30:00+00:00,4226.77,4233.4800000000005,4224.81,4231.570000000001,660
2025-11-13 09:35:00+00:00,4231.599999999999,4233.02,4229.46,4229.58,621
2025-11-13 09:40:00+00:00,4229.58,4230.37,4227.22,4227.66,699
2025-11-13 09:45:00+00:00,4227.56,4233.21,4227.21,4233.099999999999,726
2025-11-13 09:50:00+00:00,4232.91,4233.36,4231.8,4232.61,490
2025-11-13 09:55:00+00:00,4232.57,4233.52,4231.4400000000005,4232.98,487
2025-11-13 10:00:00+00:00,4232.96,4233.76,4232.509999999999,4233.54,307
2025-11-13 10:05:00+00:00,4233.58,4235.46,4231.62,4235.1900000000005,513
2025-11-13 10:10:00+00:00,4235.25,4238.71,4235.2,4237.66,649
2025-11-13 10:15:00+00:00,4237.280000000001,4238.860000000001,4235.2300000000005,4237.83,587
2025-11-13 10:20:00+00:00,4238.15,4239.79,4236.38,4238.21,655
2025-11-13 10:25:00+00:00,4238.26,4239.22,4234.57,4234.66,733
2025-11-13 10:30:00+00:00,4234.77,4236.03,4231.389999999999,4233.16,756
2025-11-13 10:35:00+00:00,4233.16,4233.32,4227.33,4231.3,735
2025-11-13 10:40:00+00:00,4231.5,4234.08,4230.11,4233.39,644
2025-11-13 10:45:00+00:00,4233.07,4234.469999999999,4232.45,4233.36,545
2025-11-13 10:50:00+00:00,4233.36,4233.7300000000005,4227.99,4228.83,676
2025-11-13 10:55:00+00:00,4228.84,4228.86,4221.5,4225.14,850
2025-11-13 11:00:00+00:00,4225.32,4228.01,4221.38,4227.570000000001,784
2025-11-13 11:05:00+00:00,4228.299999999999,4231.38,4227.2699999999995,4229.3099999999995,775
2025-11-13 11:10:00+00:00,4229.349999999999,4229.610000000001,4226.7,4226.96,546
2025-11-13 11:15:00+00:00,4226.92,4228.04,4222.0199999999995,4224.820000000001,738
2025-11-13 11:20:00+00:00,4224.86,4224.86,4219.08,4224.84,736
2025-11-13 11:25:00+00:00,4224.93,4225.45,4221.38,4222.77,499
2025-11-13 11:30:00+00:00,4222.929999999999,4225.91,4221.61,4225.16,562
2025-11-13 11:35:00+00:00,4225.42,4226.76,4224.23,4226.64,527
2025-11-13 11:40:00+00:00,4226.69,4231.91,4225.83,4231.76,749
2025-11-13 11:45:00+00:00,4231.58,4231.74,4228.19,4228.21,733
2025-11-13 11:50:00+00:00,4228.58,4232.0599999999995,4228.2,4231.79,595
2025-11-13 11:55:00+00:00,4231.77,4232.08,4229.93,4230.46,651
2025-11-13 12:00:00+00:00,4230.51,4231.77,4229.9400000000005,4230.91,667
2025-11-13 12:05:00+00:00,4231.0599999999995,4235.389999999999,4229.8099999999995,4233.96,631
2025-11-13 12:10:00+00:00,4234.469999999999,4235.03,4232.3099999999995,4234.25,593
2025-11-13 12:15:00+00:00,4234.23,4235.42,4233.49,4235.1,655
2025-11-13 12:20:00+00:00,4235.1,4237.0,4235.0199999999995,4235.650000000001,578
2025-11-13 12:25:00+00:00,4235.92,4235.92,4230.3,4233.18,622
2025-11-13 12:30:00+00:00,4233.24,4234.62,4231.93,4234.6,643
2025-11-13 12:35:00+00:00,4234.49,4237.13,4234.12,4236.44,669
2025-11-13 12:40:00+00:00,4236.44,4236.53,4234.3,4235.18,576
2025-11-13 12:45:00+00:00,4235.51,4238.89,4235.37,4237.160000000001,525
2025-11-13 12:50:00+00:00,4237.25,4239.1900000000005,4235.58,4239.1,594
2025-11-13 12:55:00+00:00,4239.13,4244.99,4238.25,4242.400000000001,910
2025-11-13 13:00:00+00:00,4242.410000000001,4243.72,4228.4,4229.96,1100
2025-11-13 13:05:00+00:00,4230.21,4232.49,4226.03,4229.63,980
2025-11-13 13:10:00+00:00,4229.610000000001,4230.8,4225.74,4229.88,1066
2025-11-13 13:15:00+00:00,4230.33,4234.860000000001,4228.4800000000005,4229.69,928
2025-11-13 13:20:00+00:00,4229.3099999999995,4236.6900000000005,4228.86,4236.53,882
2025-11-13 13:25:00+00:00,4236.61,4237.34,4234.18,4234.96,591
2025-11-13 13:30:00+00:00,4234.78,4235.83,4222.91,4224.099999999999,907
2025-11-13 13:35:00+00:00,4225.17,4228.09,4220.01,4223.89,961
2025-11-13 13:40:00+00:00,4223.87,4230.58,4221.66,4228.19,832
2025-11-13 13:45:00+00:00,4228.26,4230.8,4223.99,4224.71,800
2025-11-13 13:50:00+00:00,4224.71,4231.259999999999,4224.23,4230.84,775
2025-11-13 13:55:00+00:00,4231.65,4232.3099999999995,4229.47,4231.34,831
2025-11-13 14:00:00+00:00,4231.68,4232.179999999999,4221.51,4224.3099999999995,964
2025-11-13 14:05:00+00:00,4224.87,4225.69,4213.56,4216.05,1003
2025-11-13 14:10:00+00:00,4216.38,4221.6,4213.52,4220.39,983
2025-11-13 14:15:00+00:00,4220.25,4220.93,4216.82,4217.04,806
2025-11-13 14:20:00+00:00,4216.7,4217.05,4211.91,4215.75,942
2025-11-13 14:25:00+00:00,4214.83,4215.57,4207.37,4210.96,979
2025-11-13 14:30:00+00:00,4210.35,4215.360000000001,4203.400000000001,4213.64,1115
2025-11-13 14:35:00+00:00,4213.83,4219.86,4210.18,4210.86,1133
2025-11-13 14:40:00+00:00,4210.5,4211.32,4184.3,4187.679999999999,1162
2025-11-13 14:45:00+00:00,4186.99,4194.299999999999,4184.81,4188.07,1151
2025-11-13 14:50:00+00:00,4188.24,4194.4800000000005,4185.47,4192.96,1124
2025-11-13 14:55:00+00:00,4192.46,4200.67,4190.01,4195.3,1103
2025-11-13 15:00:00+00:00,4194.91,4196.84,4189.12,4195.8,1124
2025-11-13 15:05:00+00:00,4196.16,4204.78,4193.5199999999995,4202.6,1076
2025-11-13 15:10:00+00:00,4202.5,4203.06,4197.95,4201.47,1076
2025-11-13 15:15:00+00:00,4200.94,4204.39,4199.44,4200.71,1051
2025-11-13 15:20:00+00:00,4200.650000000001,4204.15,4196.59,4202.79,1073
2025-11-13 15:25:00+00:00,4202.849999999999,4203.22,4191.34,4194.55,1084
2025-11-13 15:30:00+00:00,4194.889999999999,4197.24,4186.429999999999,4189.95,1085
2025-11-13 15:35:00+00:00,4189.849999999999,4198.14,4189.07,4197.05,1070
2025-11-13 15:40:00+00:00,4197.1,4200.46,4196.1900000000005,4197.35,999
2025-11-13 15:45:00+00:00,4197.87,4198.24,4188.320000000001,4196.74,1008
2025-11-13 15:50:00+00:00,4196.7,4199.19,4192.69,4193.54,935
2025-11-13 15:55:00+00:00,4193.83,4203.04,4192.599999999999,4202.240000000001,1078
2025-11-13 16:00:00+00:00,4202.17,4208.25,4202.04,4203.63,1040
2025-11-13 16:05:00+00:00,4203.79,4207.53,4203.49,4207.4800000000005,1007
2025-11-13 16:10:00+00:00,4207.42,4210.63,4207.42,4209.75,915
2025-11-13 16:15:00+00:00,4209.650000000001,4210.66,4205.79,4207.68,950
2025-11-13 16:20:00+00:00,4207.69,4208.54,4204.860000000001,4204.95,767
2025-11-13 16:25:00+00:00,4205.21,4207.58,4202.7699999999995,4206.17,947
2025-11-13 16:30:00+00:00,4206.17,4208.43,4205.94,4207.490000000001,853
2025-11-13 16:35:00+00:00,4207.7300000000005,4208.39,4199.099999999999,4200.05,1015
2025-11-13 16:40:00+00:00,4199.99,4202.389999999999,4195.47,4197.76,1107
2025-11-13 16:45:00+00:00,4197.66,4201.19,4197.08,4200.76,1001
2025-11-13 16:50:00+00:00,4201.31,4205.7,4198.66,4203.21,930
2025-11-13 16:55:00+00:00,4203.51,4206.71,4201.8,4206.389999999999,879
2025-11-13 17:00:00+00:00,4206.7699999999995,4208.06,4200.29,4201.66,908
2025-11-13 17:05:00+00:00,4201.56,4203.35,4199.45,4200.42,876
2025-11-13 17:10:00+00:00,4200.27,4201.99,4193.96,4194.67,974
2025-11-13 17:15:00+00:00,4194.85,4197.4,4192.96,4194.33,929
2025-11-13 17:20:00+00:00,4194.4,4202.38,4194.26,4201.62,935
2025-11-13 17:25:00+00:00,4201.5199999999995,4204.46,4199.85,4202.3099999999995,783
2025-11-13 17:30:00+00:00,4202.34,4206.26,4201.99,4205.85,680
2025-11-13 17:35:00+00:00,4205.99,4206.46,4202.179999999999,4202.58,886
2025-11-13 17:40:00+00:00,4202.68,4203.82,4199.24,4200.26,868
2025-11-13 17:45:00+00:00,4200.37,4203.81,4195.97,4203.53,884
2025-11-13 17:50:00+00:00,4203.42,4205.13,4201.96,4203.44,955
2025-11-13 17:55:00+00:00,4203.36,4203.71,4200.3,4201.43,910
2025-11-13 18:00:00+00:00,4201.62,4202.88,4200.36,4201.49,789
2025-11-13 18:05:00+00:00,4201.900000000001,4202.68,4199.78,4201.49,787
2025-11-13 18:10:00+00:00,4201.49,4202.98,4199.57,4201.5,774
2025-11-13 18:15:00+00:00,4201.900000000001,4202.73,4199.63,4200.51,841
2025-11-13 18:20:00+00:00,4200.76,4201.1,4196.9800000000005,4198.21,768
2025-11-13 18:25:00+00:00,4198.37,4198.56,4187.31,4190.02,1037
2025-11-13 18:30:00+00:00,4189.87,4190.35,4159.820000000001,4165.549999999999,1113
2025-11-13 18:35:00+00:00,4165.19,4165.27,4145.349999999999,4148.0,1189
2025-11-13 18:40:00+00:00,4149.3,4158.69,4146.6900000000005,4155.5,1134
2025-11-13 18:45:00+00:00,4155.58,4158.95,4150.139999999999,4157.679999999999,1109
2025-11-13 18:50:00+00:00,4159.95,4161.69,4154.38,4154.650000000001,980
2025-11-13 18:55:00+00:00,4154.89,4158.99,4151.73,4157.58,985
2025-11-13 19:00:00+00:00,4157.51,4157.55,4145.49,4149.3,971
2025-11-13 19:05:00+00:00,4149.67,4156.58,4148.889999999999,4154.37,934
2025-11-13 19:10:00+00:00,4154.76,4156.67,4151.88,4153.530000000001,897
2025-11-13 19:15:00+00:00,4153.5,4158.94,4150.2300000000005,4158.13,952
2025-11-13 19:20:00+00:00,4158.15,4158.99,4154.719999999999,4157.15,950
2025-11-13 19:25:00+00:00,4157.43,4160.74,4156.34,4159.509999999999,921
2025-11-13 19:30:00+00:00,4159.13,4163.47,4157.8,4161.8099999999995,790
2025-11-13 19:35:00+00:00,4161.59,4169.04,4161.59,4167.96,954
2025-11-13 19:40:00+00:00,4167.900000000001,4169.37,4165.62,4169.34,857
2025-11-13 19:45:00+00:00,4169.35,4170.3,4164.81,4165.41,832
2025-11-13 19:50:00+00:00,4165.53,4169.17,4165.53,4166.42,826
2025-11-13 19:55:00+00:00,4166.2699999999995,4166.39,4161.9800000000005,4163.570000000001,888
2025-11-13 20:00:00+00:00,4163.4,4166.85,4161.31,4163.0,886
2025-11-13 20:05:00+00:00,4163.0,4164.05,4160.02,4163.64,828
2025-11-13 20:10:00+00:00,4163.62,4166.68,4162.63,4164.85,872
2025-11-13 20:15:00+00:00,4164.84,4166.89,4161.860000000001,4162.07,895
2025-11-13 20:20:00+00:00,4162.09,4165.280000000001,4160.5,4165.099999999999,903
2025-11-13 20:25:00+00:00,4164.98,4170.21,4163.96,4169.29,817
2025-11-13 20:30:00+00:00,4169.04,4170.26,4165.59,4167.01,738
2025-11-13 20:35:00+00:00,4166.89,4168.21,4165.46,4167.01,668
2025-11-13 20:40:00+00:00,4167.3,4167.58,4163.18,4164.46,682
2025-11-13 20:45:00+00:00,4164.27,4166.82,4161.88,4162.34,706
2025-11-13 20:50:00+00:00,4162.84,4164.78,4160.490000000001,4162.22,857
2025-11-13 20:55:00+00:00,4162.64,4165.41,4161.99,4163.51,834
2025-11-13 21:00:00+00:00,4163.0599999999995,4166.88,4161.070000000001,4166.59,370
2025-11-13 21:05:00+00:00,4166.61,4180.86,4166.61,4179.97,532
2025-11-13 21:10:00+00:00,4180.02,4180.02,4175.21,4178.219999999999,495
2025-11-13 21:15:00+00:00,4178.280000000001,4178.31,4175.29,4175.3,367
2025-11-13 21:20:00+00:00,4175.29,4177.820000000001,4175.24,4175.7,220
2025-11-13 21:25:00+00:00,4175.63,4177.0599999999995,4172.639999999999,4173.88,276
2025-11-13 21:30:00+00:00,4173.68,4175.62,4172.67,4175.0,249
2025-11-13 21:35:00+00:00,4175.03,4175.03,4169.06,4169.280000000001,281
2025-11-13 21:40:00+00:00,4169.19,4172.88,4169.19,4172.7699999999995,261
2025-11-13 21:45:00+00:00,4172.81,4173.35,4170.83,4171.06,243
2025-11-13 21:50:00+00:00,4171.3,4171.8,4170.72,4171.139999999999,204
2025-11-13 21:55:00+00:00,4171.53,4173.3,4170.71,4171.0,281
2025-11-13 22:00:00+00:00,4171.0,4171.0,4171.0,4171.0,1
2025-11-13 23:00:00+00:00,4171.73,4176.61,4171.0,4176.37,312
2025-11-13 23:05:00+00:00,4176.4800000000005,4181.1,4176.47,4177.26,375
2025-11-13 23:10:00+00:00,4177.150000000001,4178.52,4175.51,4176.17,369
2025-11-13 23:15:00+00:00,4176.4,4180.95,4175.650000000001,4180.18,315
2025-11-13 23:20:00+00:00,4180.0599999999995,4181.87,4178.66,4178.82,358
2025-11-13 23:25:00+00:00,4178.7699999999995,4184.259999999999,4178.11,4178.76,377
2025-11-13 23:30:00+00:00,4178.9800000000005,4180.76,4176.33,4180.02,566
2025-11-13 23:35:00+00:00,4180.0,4181.4,4177.04,4181.13,351
2025-11-13 23:40:00+00:00,4181.04,4181.29,4177.44,4178.889999999999,309
2025-11-13 23:45:00+00:00,4178.79,4185.07,4178.410000000001,4185.0,470
2025-11-13 23:50:00+00:00,4185.08,4186.19,4182.63,4183.3,517
2025-11-13 23:55:00+00:00,4183.36,4185.84,4182.34,4185.58,338
2025-11-14 00:00:00+00:00,4185.639999999999,4186.0,4182.65,4183.22,397
2025-11-14 00:05:00+00:00,4183.22,4184.68,4178.99,4183.5,438
2025-11-14 00:10:00+00:00,4183.530000000001,4186.18,4182.71,4185.57,409
2025-11-14 00:15:00+00:00,4185.29,4189.43,4182.3,4188.63,504
2025-11-14 00:20:00+00:00,4188.650000000001,4189.54,4185.91,4186.12,566
2025-11-14 00:25:00+00:00,4186.03,4188.320000000001,4184.71,4188.2,423
2025-11-14 00:30:00+00:00,4188.28,4189.049999999999,4185.25,4188.03,559
2025-11-14 00:35:00+00:00,4187.72,4189.59,4186.3,4189.59,553
2025-11-14 00:40:00+00:00,4189.56,4189.61,4185.96,4186.44,586
2025-11-14 00:45:00+00:00,4186.41,4187.15,4183.52,4185.43,607
2025-11-14 00:50:00+00:00,4185.28,4185.74,4178.21,4179.52,734
2025-11-14 00:55:00+00:00,4179.25,4184.73,4177.9,4183.650000000001,758
2025-11-14 01:00:00+00:00,4184.15,4188.94,4178.75,4187.09,1034
2025-11-14 01:05:00+00:00,4187.219999999999,4188.84,4183.97,4186.13,810
2025-11-14 01:10:00+00:00,4185.49,4186.85,4180.83,4182.37,721
2025-11-14 01:15:00+00:00,4182.5599999999995,4186.26,4179.34,4182.02,790
2025-11-14 01:20:00+00:00,4182.06,4182.95,4175.82,4176.79,830
2025-11-14 01:25:00+00:00,4176.02,4181.820000000001,4173.86,4174.59,799
2025-11-14 01:30:00+00:00,4174.38,4180.08,4173.34,4173.610000000001,767
2025-11-14 01:35:00+00:00,4173.51,4182.81,4173.45,4182.75,748
2025-11-14 01:40:00+00:00,4182.95,4183.49,4178.7300000000005,4179.83,699
2025-11-14 01:45:00+00:00,4179.929999999999,4187.88,4179.8,4186.92,716
2025-11-14 01:50:00+00:00,4186.85,4191.72,4184.73,4190.96,817
2025-11-14 01:55:00+00:00,4191.44,4193.509999999999,4188.13,4189.75,827
2025-11-14 02:00:00+00:00,4189.79,4193.4,4188.28,4192.18,687
2025-11-14 02:05:00+00:00,4191.99,4192.320000000001,4189.43,4191.59,725
2025-11-14 02:10:00+00:00,4191.34,4194.360000000001,4190.67,4193.78,723
2025-11-14 02:15:00+00:00,4193.72,4195.54,4192.09,4193.509999999999,538
2025-11-14 02:20:00+00:00,4193.63,4198.96,4193.5,4197.49,733
2025-11-14 02:25:00+00:00,4197.5,4202.01,4197.5,4199.24,762
2025-11-14 02:30:00+00:00,4198.79,4204.45,4198.79,4202.58,880
2025-11-14 02:35:00+00:00,4202.73,4203.18,4199.54,4201.5,771
2025-11-14 02:40:00+00:00,4201.68,4204.28,4201.22,4204.16,717
2025-11-14 02:45:00+00:00,4203.54,4206.02,4202.65,4205.33,823
2025-11-14 02:50:00+00:00,4205.33,4210.0,4205.29,4207.46,795
2025-11-14 02:55:00+00:00,4207.25,4209.74,4205.54,4206.9400000000005,769
2025-11-14 03:00:00+00:00,4206.79,4208.72,4204.58,4205.139999999999,835
2025-11-14 03:05:00+00:00,4205.13,4207.07,4203.01,4207.07,826
2025-11-14 03:10:00+00:00,4207.13,4207.83,4204.95,4205.320000000001,697
2025-11-14 03:15:00+00:00,4205.43,4208.14,4204.36,4207.16,653
2025-11-14 03:20:00+00:00,4207.27,4210.56,4205.76,4210.46,606
2025-11-14 03:25:00+00:00,4210.360000000001,4210.67,4208.31,4210.53,617
2025-11-14 03:30:00+00:00,4210.42,4211.0,4207.8,4207.92,547
2025-11-14 03:35:00+00:00,4207.889999999999,4209.09,4206.84,4207.5,526
2025-11-14 03:40:00+00:00,4207.37,4208.54,4206.71,4206.900000000001,442
2025-11-14 03:45:00+00:00,4206.9400000000005,4207.02,4203.6,4205.57,559
2025-11-14 03:50:00+00:00,4205.52,4205.79,4201.04,4203.33,593
2025-11-14 03:55:00+00:00,4203.09,4205.46,4202.2,4204.05,505
2025-11-14 04:00:00+00:00,4204.06,4205.48,4204.04,4204.650000000001,405
2025-11-14 04:05:00+00:00,4204.650000000001,4204.67,4201.89,4202.37,477
2025-11-14 04:10:00+00:00,4202.37,4202.59,4198.030000000001,4199.65,473
2025-11-14 04:15:00+00:00,4199.7300000000005,4201.09,4198.32,4199.72,661
2025-11-14 04:20:00+00:00,4199.65,4200.41,4198.4,4199.39,598
2025-11-14 04:25:00+00:00,4199.5,4199.610000000001,4196.71,4197.389999999999,477
2025-11-14 04:30:00+00:00,4197.09,4203.429999999999,4196.89,4202.7699999999995,444
2025-11-14 04:35:00+00:00,4203.02,4203.58,4200.91,4202.360000000001,538
2025-11-14 04:40:00+00:00,4202.360000000001,4203.76,4200.87,4202.16,555
2025-11-14 04:45:00+00:00,4202.15,4202.15,4200.21,4201.43,457
2025-11-14 04:50:00+00:00,4201.43,4202.59,4199.83,4199.889999999999,510
